player_id,full_name,position,team
908,Prince Amukamara,DB,NO
7984,Drue Chrisman,P,CIN
3219,Jason Spriggs,OL,ATL
8006,Isaiah Kaufusi,LB,IND
2677,Neville Hewitt,LB,HOU
6999,Benito Jones,DT,MIA
4828,Rashard Davis,WR,TEN
6915,Alton Robinson,DE,SEA
6461,Matt Orzech,LS,LAR
6987,Hakeem Adeniji,G,CIN
3735,Duke Thomas,CB,BUF
4531,Ricky Seals-Jones,TE,WAS
6822,Jake Fromm,QB,BUF
4272,Sam Tevi,OT,IND
5007,Keke Coutee,WR,IND
8023,Nolan Laufenberg,G,WAS
7628,Eric Stokes,CB,GB
5069,Kylie Fitts,LB,ARI
1633,Rashaan Melvin,CB,CAR
2374,Tyler Lockett,WR,SEA
7962,Sadarius Hutcherson,OG,TB
8027,Tre Harbison,RB,CLE
8078,Brontae Harris,DB,LAR
829,Andy Dalton,QB,CHI
825,Jimmy Smith,CB,BAL
1785,James Winchester,LS,KC
3257,Jacoby Brissett,QB,MIA
7311,Javin White,LB,LV
5436,Emmanuel Moseley,CB,SF
6417,William Sweet,OL,ATL
7839,Evan McPherson,K,CIN
4165,Julien Davenport,T,IND
5908,Amani Hooker,DB,TEN
7555,Jamie Newman,QB,PHI
3363,Kamu Grugier-Hill,LB,HOU
7409,Isaac Alarcon,OT,DAL
2645,Quinton Dunbar,CB,GB
1553,John Jenkins,DT,MIA
4056,Jabrill Peppers,DB,NYG
4974,Terrell Edmunds,DB,PIT
5405,Cole Boozer,OT,WAS
1433,Brandon McManus,K,DEN
1750,Giorgio Tavecchio,K,TEN
7820,Daelin Hayes,LB,BAL
6634,Nate Brooks,CB,TEN
4540,Austin Rehkow,P,IND
5914,David Long,CB,LAR
6051,Darryl Johnson,DE,CAR
1620,Jahleel Addae,DB,IND
6752,Derrick Kelly II,,NO
6921,Josh Uche,LB,NE
7827,Darrick Forrest,DB,WAS
2192,Andrew Norwell,OL,JAX
7580,Khalil McClain,WR,MIA
5303,Joel Iyiegbuniwe,LB,CHI
2340,Mario Edwards,DE,CHI
2270,Justin Britt,OL,HOU
3279,Juston Burris,DB,CAR
3813,Tre Roberson,CB,CHI
6344,Picasso Nelson,CB,ARI
5092,Troy Fumagalli,TE,NE
1067,Marvin Jones,WR,JAX
4999,Josh Sweat,DE,PHI
8095,Graham Adomitis,TE,IND
1345,Kiko Alonso,LB,SF
3692,Alex Redmond,OG,NE
3206,Joe Schobert,LB,PIT
6217,Blake Cashman,LB,NYJ
3882,Zach Wood,LS,NO
7726,Derrick Barnes,LB,DET
2230,Lamarcus Joyner,DB,NYJ
5261,Jester Weah,WR,CHI
7356,Tyshun Render,DE,MIA
3803,Elijhaa Penny,RB,NYG
6540,DeAndre Thompkins,WR,GB
1789,Josh Andrews,C,ATL
7944,Mike Strachan,WR,IND
579,Linval Joseph,DT,LAC
7546,Tre Nixon,WR,NE
7520,Innis Gaines,DB,GB
3645,Tyler Marz,G,MIA
7655,Asante Samuel,CB,LAC
7946,Jack Stoll,TE,PHI
4956,Nick Dooley,LS,MIN
1407,Christopher Hubbard,T,CLE
6060,Sean Murphy-Bunting,CB,TB
4306,Taylor Reynolds,CB,ATL
7658,Kelvin Joseph,CB,DAL
1466,Travis Kelce,TE,KC
7055,Sewo Olonilua,FB,DAL
7633,Kwity Paye,DE,IND
4878,Brandon Zylstra,WR,CAR
2643,Deshazor Everett,DB,WAS
6963,Patrick Taylor,RB,GB
7601,Rondale Moore,WR,ARI
3849,Wynton McManis,LB,NO
1561,Steven Means,LB,ATL
3664,J.D. McKissic,RB,WAS
7323,Nathan Gilliam,G,LAC
5873,Riley Ridley,WR,CHI
4913,Aiulua Fanene,DT,GB
7174,Juwan Green,WR,ATL
4298,Cam Keizur,C,ATL
5708,Da'sean Downey,DE,BAL
4325,Thomas Hennessy,LS,NYJ
2668,Xavier Williams,DT,ARI
260,Josh Johnson,QB,NYJ
2078,Odell Beckham,WR,CLE
6058,Lamont Gaillard,C,CIN
5439,Austin Schlottmann,G,DEN
7391,Bryce Huff,DE,NYJ
5658,Dee Delaney,CB,TB
6285,Xavier Crawford,DB,CHI
5362,Jordan Mailata,T,PHI
8088,Kalif Jackson,TE,MIA
4167,Zach Banner,T,PIT
7497,Kamaal Seymour,OT,LV
7466,Nathan Cottrell,RB,JAX
6077,Phil Haynes,OG,SEA
7410,David Bada,DT,WAS
879,Rodney Hudson,OL,ARI
7937,Kyle Spalding,OL,LAC
6168,John Ursua,WR,SEA
7982,Dorian Etheridge,LB,ATL
7532,Rakeem Boyd,RB,DET
5089,Mike White,QB,NYJ
2986,Greg Mancz,OL,MIA
6711,Jalen Thompson,DB,ARI
2827,DeShawn Williams,DT,DEN
5930,Jaquan Johnson,DB,BUF
8065,Troy Warner,DB,TB
2309,Amari Cooper,WR,DAL
5370,Marcell Harris,LB,SF
6959,LeVante Bellamy,RB,DEN
6354,Nate Meadors,DB,PHI
7670,Josh Palmer,WR,LAC
7170,Jarren Williams,CB,NYG
1049,Ryan Tannehill,QB,TEN
7185,Ray Wilborn,LB,GB
5009,Christopher Herndon,TE,MIN
2033,Shelby Harris,DE,DEN
19,Joe Flacco,QB,NYJ
5204,Anthony Coyle,T,IND
4693,Andrew Wylie,G,KC
7758,Will Fries,G,IND
3202,Austin Hooper,TE,CLE
2673,Damiere Byrd,WR,CHI
8032,Aaron Donkor,LB,SEA
6762,Darion Clark,TE,CHI
7970,Ar'Darius Washington,DB,BAL
6494,Bryan Mone,DT,SEA
6419,P.J. Locke,DB,DEN
6210,Darnell Savage,DB,GB
7169,Jace Whittaker,CB,ARI
5117,Jordan Thomas,TE,IND
7684,Jalen Mayfield,OL,ATL
6027,Nate Hall,LB,LAC
4643,Calvin Munson,LB,NE
4199,Aaron Jones,RB,GB
5401,Armanti Foreman,WR,MIN
5692,Ryan Santoso,K,DET
3559,Ryan Smith,CB,LAC
6967,Aaron Fuller,WR,SEA
7283,Chris Williams,DT,IND
5554,Reggie Hall,CB,NYJ
6128,Rock Ya-Sin,CB,IND
7109,Malcolm Perry,WR,NE
4196,Roderick Johnson,T,MIA
6957,James Proche,WR,BAL
7988,Riley Lees,WR,CIN
6610,Demetrius Flannigan-Fowles,LB,SF
7978,Tre Walker,WR,BUF
6555,AJ Cole,P,LV
4073,Taco Charlton,DE,PIT
4914,Glen Coffee,RB,SF
7624,Carson Williams,TE,LV
5963,Nate Herbig,G,PHI
4112,Tarell Basham,DE,DAL
6783,Jerry Jeudy,WR,DEN
5074,Micah Kiser,LB,DEN
7924,Jaytlin Askew,CB,MIA
4142,Nazair Jones,DT,BUF
1174,Mike Daniels,DT,CIN
NE,NE,DEF,NE
1577,Kevin Minter,LB,TB
7712,Robert Rochell,DB,LAR
7656,Jackson Carman,G,CIN
7360,Brady Aiello,T,CLE
4996,Kyle Lauletta,QB,JAX
7718,Tyler Shelvin,DT,CIN
6552,Malik Henry,WR,NO
3178,Josh Doctson,WR,ARI
5947,Jakobi Meyers,WR,NE
6138,Saivion Smith,CB,DEN
7531,Feleipe Franks,QB,ATL
3304,Quinton Jefferson,DT,LV
2350,Eric Kendricks,LB,MIN
4778,Reggie Davis,WR,DAL
5891,Yodny Cajuste,OL,NE
7487,Delontae Scott,LB,PIT
989,James Carpenter,T,BAL
5872,Deebo Samuel,WR,SF
2386,John Miller,G,CAR
4976,Daron Payne,DT,WAS
1464,Eric Fisher,OT,IND
4294,Deante Burton,CB,DAL
3156,Joey Bosa,LB,LAC
4037,Chris Godwin,WR,TB
2390,Tyler Kroft,TE,NYJ
7458,Isaiah Zuber,WR,SF
6518,Greg Roberts,DE,CAR
2359,Ameer Abdullah,RB,CAR
6124,Montez Sweat,DE,WAS
7013,Steven Montez,QB,DET
8089,Sal Cannella,TE,MIA
7792,Landon Young,T,NO
2130,Kyle Van Noy,LB,NE
6352,Duplicate Player,RB,LAR
4138,Cameron Sutton,CB,PIT
7253,Ron'Dell Carter,LB,ARI
6122,Jonah Williams,T,CIN
7600,Pat Freiermuth,TE,PIT
4104,Taylor Moton,T,CAR
4507,Ben Braden,G,GB
5514,Evan Perroni,,TB
7921,Christian Elliss,LB,PHI
3867,Branden Jackson,DE,SEA
7079,Pete Guerriero,RB,PIT
6952,Jonah Jackson,G,DET
2168,Devonta Freeman,RB,BAL
6208,Elliott Fry,K,ATL
6493,Justin Johnson,TE,ARI
2671,Josh Lambo,K,JAX
5171,Kevin Rader,TE,PIT
7162,Ryan Becker,TE,ATL
6650,Chase McLaughlin,K,CLE
3543,Spencer Pulley,C,TEN
4499,Chase Dominguez,LS,NO
2389,Jordan Hicks,LB,ARI
1387,Rex Burkhead,RB,HOU
5311,R.J. McIntosh,DT,GB
6239,Malik Taylor,WR,GB
8071,Mitchell Fraboni,LS,HOU
738,Clark Harris,LS,CIN
6120,Christian Wilkins,DT,MIA
7664,Christian Barmore,DT,NE
5146,Matt Gono,OT,ATL
CLE,CLE,DEF,CLE
5368,Greg Stroman,CB,WAS
1933,Taylor Lewan,OT,TEN
6763,Reggie Begelton,WR,GB
2821,Jake Kumerow,WR,BUF
997,Malcolm Smith,LB,CLE
8042,Chris Naggar,K,CLE
7319,Jeff Cotton,WR,JAX
7773,Larnel Coleman,T,MIA
7654,Aaron Banks,OL,SF
7049,Jauan Jennings,WR,SF
7061,Cameron Clark,OT,NYJ
4157,Tarik Cohen,RB,CHI
491,Danny Amendola,WR,HOU
7270,Will Sunderland,CB,SEA
7521,Chris Blair,WR,GB
7053,Daniel Thomas,DB,JAX
6883,Lucas Niang,OL,KC
7289,Doug Costin,DT,JAX
7917,Turner Bernard,LS,MIN
3274,Nick Kwiatkoski,LB,LV
5230,Michael Badgley,K,IND
7433,Gavin Heslop,CB,SEA
4922,Garrett Scantling,WR,ATL
7561,Elijah Mitchell,RB,SF
7692,Kendrick Green,C,PIT
7634,Jamin Davis,LB,WAS
6557,Jeff Smith,WR,NYJ
7205,Marquel Harrell,G,CAR
5857,Noah Fant,TE,DEN
1737,Case Keenum,QB,CLE
5934,Charles Omenihu,DE,HOU
2495,Nick O'Leary,TE,LV
2445,Adrian Amos,DB,GB
5427,Laquvionte Gonzalez,WR,LAR
7401,Khalil Tate,WR,PHI
2240,Deone Bucannon,LB,TB
3343,Nate Sudfeld,QB,SF
4105,Jordan Willis,DE,SF
4353,Patrick Ricard,FB,BAL
7679,Alim McNeill,NT,DET
345,Brian Hoyer,QB,NE
2086,Weston Richburg,C,SF
8077,Otis Anderson,RB,LAR
583,Brandon Graham,DE,PHI
4603,Jeremiah Valoaga,DE,NYJ
6059,Travis Fulgham,WR,MIA
2407,Daryl Williams,OL,BUF
5382,Nick Nelson,CB,IND
5639,Ryan Winslow,P,CAR
6477,Duplicate Player,ILB,DEN
7818,T.J. Slaton,DT,GB
6084,Hjalte Froholdt,G,CLE
4892,Baker Mayfield,QB,CLE
7023,Willie Gay,LB,KC
4464,Nick Mullens,QB,CLE
5008,Durham Smythe,TE,MIA
6585,Tony Brooks-James,RB,PIT
7352,Matt Cole,WR,CAR
3761,Lafayette Pitts,DB,PIT
5996,Porter Gustin,DE,CLE
7384,Jaquarius Landrews,DB,NYG
5080,Damion Ratley,WR,DAL
5111,Javon Wims,WR,LV
3301,Connor McGovern,OL,NYJ
7891,Brock Wright,TE,DET
7916,Paris Ford,DB,LAR
3327,Alex Collins,RB,SEA
3714,Charles Washington,DB,ARI
1366,Duron Harmon,DB,ATL
4128,Chad Williams,WR,KC
5321,Hunter Bradley,LS,GB
7019,Chauncey Rivers,LB,GB
7939,Ben DeLuca,DB,LAC
7136,Kamren Curl,DB,WAS
13,Sam Koch,P,BAL
7135,Freddie Swain,WR,SEA
7477,Tyler Clark,DT,KC
3195,Noah Spence,DE,CIN
5653,Jordan Thomas,CB,PHI
2468,Bradley Pinion,P,TB
1529,J.C. Tretter,C,CLE
4911,Quinton Schooley,C,WAS
7502,Dominique Dafney,TE,GB
2818,Michael Palardy,P,MIA
7015,Jacob Breeland,TE,BAL
6214,Quincy Williams,LB,NYJ
5323,Equanimeous St. Brown,WR,GB
3057,B.J. Finney,OL,PIT
3513,Jared Norris,LB,WAS
1489,J.J. Wilcox,SS,ATL
3022,De'Vante Bausby,CB,NE
3451,Ka'imi Fairbairn,K,HOU
3164,Ezekiel Elliott,RB,DAL
3232,Adam Gotsis,DE,JAX
5170,Phillip Lindsay,RB,HOU
1873,Richie Leone,P,ARI
7877,Hamilcar Rashed,DE,NYJ
5988,Mitch Hyatt,OL,DAL
7603,Shi Smith,WR,CAR
5223,Caleb Scott,WR,LV
7814,Cameron McGrone,LB,NE
6878,Anthony McFarland,RB,PIT
5048,Isaac Yiadom,CB,GB
6929,Brian Cole,DB,CAR
531,Joe Haden,CB,PIT
2194,Trai Turner,G,PIT
4681,Reggie Davis,WR,CHI
8036,Zeandae Johnson,DT,MIN
5139,Trey Quinn,WR,LV
3334,D.J. White,CB,LV
6919,Thaddeus Moss,TE,CIN
3367,Kavon Frazier,DB,CIN
1837,Jimmy Garoppolo,QB,SF
7755,Chris Wilcox,CB,IND
4063,Haason Reddick,LB,CAR
7834,Jaylon Moore,OL,SF
7812,Simi Fehoko,WR,DAL
6798,Jalen Reagor,WR,PHI
7301,Tershawn Wharton,DT,KC
1395,Shawn Williams,DB,ATL
7959,Augie Contressa,DB,TB
3246,Daryl Worley,CB,DET
7930,Raymond Johnson,DE,NYG
6639,Terrell Bonds,CB,MIA
2462,J.J. Nelson,WR,IND
2108,Kyle Fuller,CB,DEN
6067,Ryan Pope,OT,LAR
5325,Peter Kalambayi,LB,DEN
6938,Cam Akers,RB,LAR
947,Julio Jones,WR,TEN
4163,Jalen Reeves-Maybin,LB,DET
6429,J.T. Hassell,DB,NYJ
6835,Tyler Biadasz,C,DAL
2368,Frank Clark,DE,KC
7853,Naquan Jones,DT,TEN
5235,David Wells,TE,ARI
8076,Michael Bandy,WR,LAC
4505,Cameron Tom,C,MIA
7280,Carter O'Donnell,T,IND
6104,Alijah Holder,DB,DET
7774,Jimmy Morrissey,OL,HOU
6965,Jonathan Garvin,LB,GB
7936,Amen Ogbongbemiga,LB,LAC
1077,Travis Benjamin,WR,SF
3827,Aldrick Rosas,K,NO
7431,Eli Mencer,DE,SEA
6940,Shyheim Carter,DB,HOU
3278,Pharoh Cooper,WR,JAX
4255,Elijah Lee,LB,CLE
3201,Roberto Aguayo,K,NE
4221,Jeremy Sprinkle,TE,DAL
2312,Kevin White,WR,NO
2257,Carlos Hyde,RB,JAX
SEA,SEA,DEF,SEA
4120,Obi Melifonwu,DB,PHI
6288,Marcus Green,WR,PHI
7083,Tyler Huntley,QB,BAL
5664,Trent Harris,LB,NYG
7550,Warren Jackson,WR,MIN
5052,Ronald Jones,RB,TB
5565,Jason Cabinda,FB,DET
7683,Monty Rice,LB,TEN
1381,John Simon,LB,TEN
3695,J.P. Holtz,TE,CHI
3193,Germain Ifedi,OL,CHI
7736,Lorenzo Burns,CB,JAX
957,Cameron Jordan,DE,NO
4937,Al Riles,WR,IND
7977,Syrus Tuitele,OG,BUF
2296,Terrance Parks,SS,ATL
6813,Jonathan Taylor,RB,IND
7285,Donald Rutledge,LB,ARI
2324,Cameron Erving,T,CAR
6925,Essang Bassey,CB,DEN
6969,Dane Jackson,CB,BUF
7963,Elijah Ponder,LB,TB
5031,Oren Burks,LB,GB
4931,Austin Appleby,QB,DAL
4877,Drew Williams,LS,ARI
5041,Fred Warner,LB,SF
4927,Deondre Barnett,DE,TB
5040,Tarvarius Moore,DB,SF
7075,Charlie Woerner,TE,SF
4241,Pat O'Connor,DE,TB
4225,Tanner Vallejo,LB,ARI
3390,Lachlan Edwards,P,CAR
385,Britton Colquitt,P,MIN
5166,Da'Mari Scott,WR,NYG
623,Rodger Saffold,G,TEN
HOU,HOU,DEF,HOU
2393,Danielle Hunter,DE,MIN
5668,Aaron Stinnie,G,TB
5923,Joe Jackson,DE,CLE
7702,Royce Newman,OL,GB
6886,Chase Claypool,WR,PIT
7866,Austin Faoliu,DT,DAL
4881,Lamar Jackson,QB,BAL
7095,Austin MacGinnis,K,LAR
7846,Caleb Johnson,LB,CHI
7913,Shaq Smith,LB,NO
4055,O.J. Howard,TE,TB
2460,C.J. Uzomah,TE,CIN
7989,DJ Turner,WR,LV
6009,Jordan Miller,DB,NO
181,Drew Stanton,QB,TB
6244,Brandon Rusnak,CB,JAX
5000,Chase Edmonds,RB,ARI
6405,Ken Webster,CB,SF
2064,Demarcus Lawrence,DE,DAL
4754,Duplicate Player,,BUF
5049,Harrison Phillips,DT,BUF
6666,Noah Dawkins,LB,NYJ
7030,Casey Toohill,DE,WAS
6209,Ishmael Hyman,WR,CAR
6849,Denzel Mims,WR,NYJ
7851,Chandon Herring,OL,TEN
5302,Bilal Nichols,DT,CHI
343,Patrick Chung,SS,NE
2501,Quandre Diggs,DB,SEA
4998,DaeSean Hamilton,WR,DEN
2067,Terrance Mitchell,DB,HOU
7543,Travis Etienne,RB,JAX
1088,Kelvin Beachum,OL,ARI
6946,Myles Bryant,DB,NE
2463,Jesse James,TE,CHI
1518,Darius Slay,CB,PHI
7858,Brenden Knox,RB,DAL
3576,Reid Ferguson,LS,BUF
2801,DeAndrew White,WR,BAL
6974,Javaris Davis,CB,MIA
7381,Niko Lalos,DE,NYG
6179,Jahlani Tavai,LB,NE
7085,Isaiah Coulter,WR,CHI
6632,Dan Godsil,LS,CIN
6221,Justin Skule,OT,SF
7316,Darius Bradwell,RB,LAC
7888,Tavante Beckett,LB,DET
7898,Shakur Brown,CB,DET
6432,Otaro Alaka,LB,BAL
2449,Stefon Diggs,WR,BUF
6108,Jacques Patrick,RB,SF
6961,Harrison Hand,CB,MIN
1141,Melvin Ingram,LB,PIT
5975,Alize Mack,TE,DET
3423,Robby Anderson,WR,CAR
3354,Derek Watt,FB,PIT
7226,Myles Hartsfield,DB,CAR
359,Alex Mack,C,SF
6834,Jared Pinkney,TE,LAR
7665,Landon Dickerson,OL,PHI
5182,Patrick Morris,C,TEN
1947,Jadeveon Clowney,DE,CLE
7894,Lamont Wade,DB,PIT
3283,Jerald Hawkins,OT,NE
8014,Ryan McCollum,C,DET
4115,Pat Elflein,G,CAR
6995,Carlos Davis,DT,PIT
6579,Shakial Taylor,CB,PHI
5721,Corey Bojorquez,P,GB
5528,Montrel Meander,LB,CLE
6150,Max Scharping,OL,HOU
6423,Daniel Wise,DT,WAS
7995,Max Richardson,LB,LV
7098,Ty'Son Williams,RB,BAL
1684,Jaron Brown,WR,ARI
4895,Lamar Atkins,WR,JAX
6792,Javon Kinlaw,DT,SF
1525,Micah Hyde,DB,BUF
2344,Eddie Goldman,DT,CHI
7050,Josiah Deguara,TE,GB
5904,David Edwards,OL,LAR
5162,Reggie Bonnafon,RB,CAR
7906,Mike Brown,OL,NO
5095,Daniel Carlson,K,LV
6817,Noah Igbinoghene,CB,MIA
1965,Zach Kerr,DE,SF
6178,Darwin Thompson,RB,TB
3159,Laremy Tunsil,OL,HOU
5984,Anthony Ratliff-Williams,WR,SEA
4030,Reuben Foster,LB,WAS
5952,Chase Hansen,LB,NO
3162,Ronnie Stanley,T,BAL
6294,Ty Summers,LB,GB
5890,Damien Harris,RB,NE
3627,Shaneil Jenkins,DE,NYJ
5003,Shaquem Griffin,LB,MIA
7914,Jovan Grant,DB,LAR
4174,Deatrich Wise,DE,NE
3868,Jalen Richard,RB,LV
6303,Joshua Miles,OL,ARI
4110,Zach Cunningham,LB,HOU
5409,Tanner Hudson,TE,SF
6105,Joe Giles-Harris,LB,BUF
5910,Ben Powers,G,BAL
943,Kyle Rudolph,TE,NYG
3785,Brandin Bryant,DT,BUF
2476,James O'Shaughnessy,TE,JAX
6665,Jody Fortson,TE,KC
6022,Javon Patterson,OL,DEN
5953,Demarcus Christmas,DT,PIT
7554,Tre' McKitty,TE,LAC
7453,Javon Hagan,DB,ARI
1103,Whitney Mercilus,LB,GB
7452,Josh Pearson,WR,TB
7017,Trajan Bandy,CB,CIN
7143,Ben DiNucci,QB,DAL
6587,Quindarius Thagard,DT,BUF
7175,Chris Rowland,WR,ATL
6828,AJ Dillon,RB,GB
89,Chad Henne,QB,KC
1308,Jamize Olawale,FB,DAL
4151,Jake Butt,TE,CHI
905,Tyron Smith,T,DAL
6810,Andrew Thomas,T,NYG
1197,Michael Brockers,DE,DET
7687,Nahshon Wright,CB,DAL
6842,Jeff Gladney,CB,MIN
7886,Drake Jackson,C,NE
6262,Jeremiah Harris,DE,NYG
6955,James Robinson,RB,JAX
7606,Kadarius Toney,WR,NYG
5902,Penny Hart,WR,SEA
4107,Chidobe Awuzie,CB,CIN
5349,Korey Cunningham,T,NYG
6528,Joey Slye,K,SF
1536,Xavier Rhodes,CB,IND
7491,Cedrick Lattimore,DT,SEA
5038,Michael Gallup,WR,DAL
7219,Branden Bowen,OL,ARI
6612,Luke Gifford,LB,DAL
4208,Rodney Adams,WR,CHI
2147,Joe Thomas,LB,BAL
6990,Tanner Muse,LB,SEA
2172,Jake Matthews,T,ATL
4661,Michael Davis,CB,LAC
7271,Henry Black,DB,GB
6216,Ugochukwu Amadi,DB,SEA
4082,Curtis Samuel,WR,WAS
8050,Lorenzo Neal,DT,DEN
6486,C.J. Toogood,G,BAL
7207,Isiah Brown,CB,BUF
6157,Renell Wren,DT,CIN
1159,Riley Reiff,T,CIN
7920,Tuf Borland,LB,MIN
8033,Bernhard Seikovits,TE,ARI
5766,Sam Beal,CB,NYG
3765,Donte Deayon,CB,LAR
4215,Brian Allen,CB,CLE
4147,Samaje Perine,RB,CIN
2869,C.J. Goodwin,CB,DAL
2964,Michael Liedtke,G,WAS
7197,Kristian Welch,LB,BAL
5342,Marquis Haynes,DE,CAR
8012,Corey Straughter,CB,JAX
1509,Kyle Long,OG,KC
1428,David Quessenberry,OL,TEN
5443,Jeff Holland,LB,ATL
2238,John Brown,WR,DEN
6645,Anthony Chesley,CB,IND
6698,Casey Tucker,T,PHI
7412,Sandro Platzgummer,RB,NYG
7638,Alijah Vera-Tucker,OL,NYJ
2427,Za'Darius Smith,LB,GB
1703,Michael Thomas,DB,CIN
5572,Henry Mondeaux,DE,PIT
7910,Lawrence Woods,CB,NO
6609,Ross Reynolds,OG,TEN
5915,Andy Isabella,WR,ARI
7146,Vernon Scott,DB,GB
7006,Jacob Phillips,LB,CLE
5310,Antonio Callaway,WR,KC
3226,Cody Whitehair,OL,CHI
7123,Michael Onwenu,OL,NE
2517,Christian Covington,DT,LAC
6436,Malik Reed,LB,DEN
2308,Dante Fowler,LB,ATL
5178,Sean Chandler,DB,CAR
7867,Spencer Brown,RB,CAR
5894,Germaine Pratt,LB,CIN
7809,Avery Williams,CB,ATL
6019,Johnnie Dixon,WR,DAL
6549,Damion Willis,WR,WAS
1052,Demario Davis,LB,NO
5849,Kyler Murray,QB,ARI
7981,Zac Dawe,DT,ATL
6827,Bradlee Anae,DE,DAL
3241,Jonathan Bullard,DE,ATL
8052,Donte Sylencieux,WR,BAL
5367,Shaun Dion Hamilton,LB,DET
4344,C.J. Board,WR,NYG
7155,Tae Crowder,LB,NYG
6306,Patrick Mekari,OL,BAL
6821,Austin Jackson,T,MIA
7069,Alohi Gilman,DB,LAC
1486,Travis Frederick,C,DAL
6840,Damon Arnette,CB,LV
4017,Deshaun Watson,QB,HOU
2322,Arik Armstead,DE,SF
5854,Drew Lock,QB,DEN
5936,Nate Davis,G,TEN
7446,Tucker McCann,K,TEN
7081,James Morgan,QB,CAR
6125,Jeffery Simmons,DT,TEN
3251,Jordan Jenkins,DE,HOU
5371,Kentavius Street,DT,SF
3222,Deion Jones,LB,ATL
7885,Bailey Gaither,WR,GB
7187,Rojesterman Farris,DB,DEN
4177,Mack Hollins,WR,MIA
6114,Zack Bailey,G,IND
6175,Kerrith Whyte,RB,JAX
3629,Justin Murray,OL,ARI
4277,Adrian Colbert,DB,NYJ
421,Matthew Stafford,QB,LAR
1079,Tashaun Gipson,DB,CHI
5698,Brett Kendrick,OT,DET
5917,Mecole Hardman,WR,KC
2583,Tyrell Williams,WR,DET
2778,James Vaughters,LB,ATL
6003,Anthony Nelson,LB,TB
7777,Trey Smith,OL,KC
7714,Dan Moore,OT,PIT
5938,Lil'Jordan Humphrey,WR,NO
871,Von Miller,LB,DEN
4066,Evan Engram,TE,NYG
6804,Jordan Love,QB,GB
7200,Khalil Dorsey,CB,BAL
7772,Phil Hoskins,DT,CAR
5593,Ikenna Nwokeji,OL,PIT
6902,Jalen Elliott,DB,DET
6026,Albert Huggins,DT,NO
3190,Darron Lee,LB,LV
4279,Pita Taumoepenu,LB,DEN
5314,Logan Cooke,P,JAX
5057,Tyquan Lewis,DT,IND
3479,Antwaun Woods,DT,IND
4090,Raekwon McMillan,LB,NE
1999,Shaquil Barrett,LB,TB
5503,J.C. Hassenauer,C,PIT
5830,Sam Eguavoen,LB,MIA
6476,D'Angelo Ross,DB,NE
3290,Alex Lewis,OL,NYJ
6640,Herb Miller,CB,CLE
1516,Sam Martin,P,DEN
7974,Nick McCloud,CB,CIN
3342,Jakeem Grant,WR,CHI
7296,Brandon Wright,P,LAR
5156,Andrew Vollert,TE,IND
3976,Mitchell Trubisky,QB,BUF
2592,Grady Jarrett,DT,ATL
4865,Zach Triner,LS,TB
6566,Blake Hance,OG,CLE
1043,Stephon Gilmore,CB,CAR
6873,Austin Mack,WR,NYG
5876,Julian Love,DB,NYG
7704,Buddy Johnson,LB,PIT
3560,Austin Johnson,DT,NYG
4238,Xavier Woods,DB,MIN
7362,David Moa,DT,NYG
2318,Andrus Peat,OL,NO
6740,Brett Toth,OL,PHI
7790,Stone Forsythe,T,SEA
6839,Jaylon Johnson,DB,CHI
3183,Vernon Butler,DT,BUF
7685,Brandon Stephens,DB,BAL
1348,Dustin Hopkins,K,LAC
4964,Denzel Ward,CB,CLE
6695,Alex Brown,CB,DET
2363,Markus Golden,LB,ARI
1379,Kyle Juszczyk,FB,SF
7895,Franklin McCain,CB,PHI
6040,Tyree Jackson,TE,PHI
4080,Zay Jones,WR,LV
3400,Clayton Fejedelem,DB,MIA
1127,Danny Trevathan,LB,CHI
823,Pernell McPhee,LB,BAL
7473,Lee Autry,DT,LV
7068,Francis Bernard,LB,DAL
7358,Jake Bargas,FB,MIN
4051,Chad Kelly,QB,IND
7467,Blake Gillikin,P,NO
3194,Vernon Hargreaves,DB,HOU
4916,Royce Lafrance,DE,NO
6935,Josiah Scott,CB,PHI
5922,Mike Bell,LB,BUF
2143,Mike Pennel,DT,ATL
6784,Derrick Brown,DT,CAR
1836,Cameron Fleming,T,DEN
5993,Dakota Allen,LB,JAX
6204,Cole Mazza,LS,LAC
4448,Anthony Kukwa,LS,HOU
6072,Bruce Anderson,RB,IND
3399,Jayron Kearse,DB,DAL
7808,Ben Mason,FB,NE
6966,Javon Leake,RB,DET
8097,Dominique Martin,CB,GB
7855,Blake Haubeil,K,TEN
886,Taiwan Jones,RB,BUF
2014,Laurent Duvernay-Tardif,OG,KC
5726,Robert Spillane,LB,PIT
7254,Azur Kamara,DE,DAL
1887,Darqueze Dennard,CB,IND
4424,D.J. Killings,CB,LV
6628,Ventell Bryant,WR,CAR
5004,Ito Smith,RB,MIN
5345,Matthew Adams,LB,IND
7341,Eric Banks,DE,DET
6977,Justin Strnad,LB,DEN
5002,Maurice Hurst,DT,SF
5706,Jeremi Hall,G,CHI
4079,Kevin King,CB,GB
7865,Brandon Smith,WR,DAL
6570,Deion Calhoun,OL,DEN
4263,Elijah McGuire,RB,KC
4647,Colin Thompson,TE,CAR
2371,Jeremiah Poutasi,OL,LV
7082,Dalton Keene,TE,NE
2091,Bashaud Breeland,CB,MIN
6854,Curtis Weaver,DE,CLE
3192,Artie Burns,DB,CHI
4966,Mike McGlinchey,T,SF
7900,Jamar Watson,LB,PIT
